tank,determinand,value,std_dev,unit,timestamp,sample_nums
20C.1,Soluble Chemical Oxygen Demand,135.67,23.09,mgO₂/l,2023-09-25 11:15:00,[17336534 17336535 17336536]
20C.1,Suspended solids,27.67,2.52,mg/l,2023-09-25 11:15:00,[17336534 17336535 17336536]
20C.1,Total Chemical Oxygen Demand,188.67,24.09,mgO₂/l,2023-09-25 11:15:00,[17336534 17336535 17336536]
20C.1,Total Chemical Oxygen Demand,177.33,39.72,mgO₂/l,2023-10-02 11:00:00,[17340318 17340319 17340320]
20C.1,Total Nitrogen (as N),31.67,0.38,mg/l as N,2023-10-02 11:00:00,[17340318 17340319 17340320]
20C.1,Total organic carbon,28.23,3.67,mgC/l,2023-10-02 11:00:00,[17340318 17340319 17340320]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 11:00:00,[17340318 17340319 17340320]
20C.1,Ammonia,27.5,0.21,mg/l as N,2023-10-02 11:00:00,[17340319 17340320 17340321]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-10-02 11:00:00,[17340319 17340320 17340321]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-10-02 11:00:00,[17340319 17340320 17340321]
20C.1,Phosphorus,3.65,0.05,mgP/l,2023-10-02 11:00:00,[17340319 17340320 17340321]
20C.1,Soluble Chemical Oxygen Demand,140.0,2.65,mgO₂/l,2023-10-02 11:00:00,[17340319 17340320 17340321]
20C.1,Sulphate,8.5,0.35,mgSO₄/l,2023-10-02 11:00:00,[17340319 17340320 17340321]
20C.1,Suspended solids,27.0,1.0,mg/l,2023-10-02 11:00:00,[17340319 17340320 17340321]
20C.1,Soluble Chemical Oxygen Demand,121.67,2.89,mgO₂/l,2023-10-09 09:40:00,[17336569 17336932 17336933]
20C.1,Suspended solids,22.33,0.58,mg/l,2023-10-09 09:40:00,[17336569 17336932 17336933]
20C.1,Total Chemical Oxygen Demand,170.33,7.23,mgO₂/l,2023-10-09 09:40:00,[17336569 17336932 17336933]
20C.1,Alkalinity,222.0,2.65,mgCaCO₃/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Ammonia,16.38,0.18,mg/l as N,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Biochemical oxygen demand,41.67,1.15,mgO₂/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Conductivity,0.49,0.09,mS/cm,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Soluble Chemical Oxygen Demand,79.0,8.89,mgO₂/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Sulphate,16.7,0.1,mgSO₄/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Suspended solids,26.67,2.52,mg/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Total Chemical Oxygen Demand,121.0,4.0,mgO₂/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Total Nitrogen (as N),19.87,0.21,mg/l as N,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Total organic carbon,23.27,0.35,mgC/l,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347135 17347136 17347137]
20C.1,Soluble Chemical Oxygen Demand,59.33,6.51,mgO₂/l,2023-10-23 00:00:00,[18070274 18089625 18089626]
20C.1,Suspended solids,16.0,4.36,mg/l,2023-10-23 00:00:00,[18070274 18089625 18089626]
20C.1,Total Chemical Oxygen Demand,91.33,4.93,mgO₂/l,2023-10-23 00:00:00,[18070274 18089625 18089626]
20C.1,Ammonia,19.56,3.62,mg/l as N,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Phosphorus,3.53,0.7,mgP/l,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Soluble Chemical Oxygen Demand,114.0,9.64,mgO₂/l,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Sulphate,8.3,0.0,mgSO₄/l,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Suspended solids,28.67,1.53,mg/l,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Total Chemical Oxygen Demand,172.0,11.36,mgO₂/l,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Total Nitrogen (as N),22.5,3.38,mg/l as N,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Total organic carbon,26.63,2.35,mgC/l,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340354 17340355 17340356]
20C.1,Soluble Chemical Oxygen Demand,101.67,5.51,mgO₂/l,2023-11-20 00:00:00,[18070309 18070310 18070311]
20C.1,Suspended solids,19.67,2.08,mg/l,2023-11-20 00:00:00,[18070309 18070310 18070311]
20C.1,Total Chemical Oxygen Demand,143.67,4.16,mgO₂/l,2023-11-20 00:00:00,[18070309 18070310 18070311]
20C.1,Soluble Chemical Oxygen Demand,83.0,4.36,mgO₂/l,2023-11-27 00:00:00,[18070345 18070346 18070347]
20C.1,Suspended solids,21.0,1.0,mg/l,2023-11-27 00:00:00,[18070345 18070346 18070347]
20C.1,Total Chemical Oxygen Demand,125.67,3.79,mgO₂/l,2023-11-27 00:00:00,[18070345 18070346 18070347]
20C.2,Ammonia,15.85,0.13,mg/l as N,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Phosphorus,2.5,0.06,mgP/l,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Soluble Chemical Oxygen Demand,54.33,2.52,mgO₂/l,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Sulphate,31.97,0.32,mgSO₄/l,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Suspended solids,34.67,0.58,mg/l,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Total Chemical Oxygen Demand,106.0,2.0,mgO₂/l,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Total Nitrogen (as N),20.03,0.15,mg/l as N,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Total organic carbon,22.17,0.57,mgC/l,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-03 11:15:00,[17319970 17319971 17319972]
20C.2,Soluble Chemical Oxygen Demand,80.33,4.04,mgO₂/l,2023-04-11 08:00:00,[17336320 17336321 17336322]
20C.2,Suspended solids,28.33,3.06,mg/l,2023-04-11 08:00:00,[17336320 17336321 17336322]
20C.2,Total Chemical Oxygen Demand,139.67,2.52,mgO₂/l,2023-04-11 08:00:00,[17336320 17336321 17336322]
20C.2,Ammonia,18.13,0.06,mg/l as N,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Phosphorus,2.65,0.02,mgP/l,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Soluble Chemical Oxygen Demand,76.33,2.52,mgO₂/l,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Sulphate,25.27,0.15,mgSO₄/l,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Suspended solids,21.67,3.51,mg/l,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Total Chemical Oxygen Demand,111.33,4.93,mgO₂/l,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Total Nitrogen (as N),21.3,0.3,mg/l as N,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Total organic carbon,23.17,5.84,mgC/l,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-18 12:10:00,[17320006 17320007 17320008]
20C.2,Alkalinity,248.67,2.31,mgCaCO₃/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Ammonia,23.57,0.06,mg/l as N,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Biochemical oxygen demand,61.33,3.79,mgO₂/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Conductivity,0.61,0.0,mS/cm,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Phosphorus,3.58,0.17,mgP/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Soluble Chemical Oxygen Demand,103.33,2.08,mgO₂/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Sulphate,20.47,2.38,mgSO₄/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Suspended solids,31.33,1.53,mg/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Total Chemical Oxygen Demand,138.33,1.15,mgO₂/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Total Nitrogen (as N),27.7,0.3,mg/l as N,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Total organic carbon,23.87,2.01,mgC/l,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-04-24 09:45:00,[17341841 17341842 17341843]
20C.2,Soluble Chemical Oxygen Demand,96.67,8.74,mgO₂/l,2023-05-02 07:45:00,[17336356 17336357 17336358]
20C.2,Suspended solids,35.67,3.51,mg/l,2023-05-02 07:45:00,[17336356 17336357 17336358]
20C.2,Total Chemical Oxygen Demand,160.33,2.08,mgO₂/l,2023-05-02 07:45:00,[17336356 17336357 17336358]
20C.2,Ammonia,32.6,0.03,mg/l as N,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Phosphorus,4.6,0.03,mgP/l,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Soluble Chemical Oxygen Demand,125.33,2.52,mgO₂/l,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Sulphate,16.9,0.35,mgSO₄/l,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Suspended solids,43.0,7.55,mg/l,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Total Chemical Oxygen Demand,208.67,9.87,mgO₂/l,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Total Nitrogen (as N),35.53,0.32,mg/l as N,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Total organic carbon,32.93,1.36,mgC/l,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-08 08:00:00,[17340139 17340140 17340141]
20C.2,Soluble Chemical Oxygen Demand,120.0,3.0,mgO₂/l,2023-05-15 09:45:00,[17336392 17336393 17336394]
20C.2,Suspended solids,32.33,4.51,mg/l,2023-05-15 09:45:00,[17336392 17336393 17336394]
20C.2,Total Chemical Oxygen Demand,197.33,10.5,mgO₂/l,2023-05-15 09:45:00,[17336392 17336393 17336394]
20C.2,Ammonia,40.58,0.15,mg/l as N,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Phosphorus,5.59,0.09,mgP/l,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Soluble Chemical Oxygen Demand,154.67,3.51,mgO₂/l,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Sulphate,11.3,1.45,mgSO₄/l,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Suspended solids,33.0,1.0,mg/l,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Total Chemical Oxygen Demand,254.0,4.0,mgO₂/l,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Total Nitrogen (as N),42.37,0.21,mg/l as N,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Total organic carbon,40.77,1.25,mgC/l,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-05-22 08:15:00,[17340175 17340176 17340177]
20C.2,Alkalinity,321.0,7.81,mgCaCO₃/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Ammonia,36.46,0.34,mg/l as N,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Biochemical oxygen demand,121.0,10.39,mgO₂/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Conductivity,0.75,0.01,mS/cm,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Manganese,0.2,0.0,mgMn/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Phosphorus,5.69,0.06,mgP/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Soluble Chemical Oxygen Demand,232.33,11.02,mgO₂/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Sulphate,10.43,3.7,mgSO₄/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Suspended solids,29.67,2.52,mg/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Total Chemical Oxygen Demand,278.67,3.79,mgO₂/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Total Nitrogen (as N),38.63,0.29,mg/l as N,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Total organic carbon,26.8,5.51,mgC/l,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-10 13:54:38,[17341879 17341878 17341877]
20C.2,Ammonia,34.25,0.1,mg/l as N,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Phosphorus,5.85,0.02,mgP/l,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Soluble Chemical Oxygen Demand,257.33,6.11,mgO₂/l,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Sulphate,8.3,0.0,mgSO₄/l,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Suspended solids,47.33,3.79,mg/l,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Total Chemical Oxygen Demand,362.33,9.5,mgO₂/l,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Total Nitrogen (as N),37.0,0.53,mg/l as N,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Total organic carbon,60.43,7.71,mgC/l,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-07-24 07:00:00,[17340211 17340212 17340213]
20C.2,Soluble Chemical Oxygen Demand,181.0,5.57,mgO₂/l,2023-07-31 07:15:00,[17336428 17336429 17336430]
20C.2,Suspended solids,37.0,1.0,mg/l,2023-07-31 07:15:00,[17336428 17336429 17336430]
20C.2,Total Chemical Oxygen Demand,246.0,2.65,mgO₂/l,2023-07-31 07:15:00,[17336428 17336429 17336430]
20C.2,Ammonia,29.08,0.32,mg/l as N,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Phosphorus,4.44,0.03,mgP/l,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Soluble Chemical Oxygen Demand,148.67,4.04,mgO₂/l,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Sulphate,24.97,3.65,mgSO₄/l,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Suspended solids,36.33,2.89,mg/l,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Total Chemical Oxygen Demand,210.0,0.0,mgO₂/l,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Total organic carbon,33.03,1.59,mgC/l,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-14 15:06:35,[17340251 17340250 17340252]
20C.2,Alkalinity,278.67,7.64,mgCaCO₃/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Ammonia,33.52,0.55,mg/l as N,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Biochemical oxygen demand,106.0,1.0,mgO₂/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Conductivity,0.7,0.01,mS/cm,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Manganese,0.2,0.0,mgMn/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Soluble Chemical Oxygen Demand,160.67,2.89,mgO₂/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Sulphate,24.97,2.48,mgSO₄/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Suspended solids,33.67,1.53,mg/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Total Chemical Oxygen Demand,230.0,2.0,mgO₂/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Total Nitrogen (as N),33.83,2.0,mg/l as N,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Total organic carbon,36.37,1.14,mgC/l,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-08-21 10:45:00,[17347066 17347067 17347068]
20C.2,Soluble Chemical Oxygen Demand,166.0,9.54,mgO₂/l,2023-08-28 11:30:00,[17336464 17336465 17336466]
20C.2,Suspended solids,41.33,4.62,mg/l,2023-08-28 11:30:00,[17336464 17336465 17336466]
20C.2,Total Chemical Oxygen Demand,237.33,8.39,mgO₂/l,2023-08-28 11:30:00,[17336464 17336465 17336466]
20C.2,Ammonia,44.62,0.57,mg/l as N,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Phosphorus,6.26,0.39,mgP/l,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Soluble Chemical Oxygen Demand,185.0,1.73,mgO₂/l,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Sulphate,22.63,10.1,mgSO₄/l,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Suspended solids,46.67,4.73,mg/l,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Total Chemical Oxygen Demand,271.33,3.21,mgO₂/l,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Total Nitrogen (as N),46.17,0.42,mg/l as N,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Total organic carbon,51.4,4.25,mgC/l,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-04 12:00:00,[17340286 17340287 17340288]
20C.2,Soluble Chemical Oxygen Demand,175.67,2.89,mgO₂/l,2023-09-11 09:45:00,[17336500 17336501 17336502]
20C.2,Suspended solids,50.33,1.53,mg/l,2023-09-11 09:45:00,[17336500 17336501 17336502]
20C.2,Total Chemical Oxygen Demand,265.0,1.73,mgO₂/l,2023-09-11 09:45:00,[17336500 17336501 17336502]
20C.2,Alkalinity,262.0,3.61,mgCaCO₃/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Ammonia,31.65,0.33,mg/l as N,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Biochemical oxygen demand,78.33,4.73,mgO₂/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Conductivity,0.62,0.0,mS/cm,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Manganese,0.2,0.0,mgMn/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Soluble Chemical Oxygen Demand,139.67,2.08,mgO₂/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Sulphate,20.33,1.15,mgSO₄/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Suspended solids,28.0,1.0,mg/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Total Chemical Oxygen Demand,186.33,7.02,mgO₂/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Total Nitrogen (as N),38.07,0.15,mg/l as N,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Total organic carbon,35.47,2.25,mgC/l,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-09-18 11:30:00,[17347102 17347103 17347104]
20C.2,Soluble Chemical Oxygen Demand,110.67,4.16,mgO₂/l,2023-09-25 11:15:00,[17336539 17336537 17336538]
20C.2,Suspended solids,27.0,1.73,mg/l,2023-09-25 11:15:00,[17336539 17336537 17336538]
20C.2,Total Chemical Oxygen Demand,159.67,6.03,mgO₂/l,2023-09-25 11:15:00,[17336539 17336537 17336538]
20C.2,Ammonia,27.57,0.48,mg/l as N,2023-10-02 11:30:00,[17340322 17340323 17340324]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-10-02 11:30:00,[17340322 17340323 17340324]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-10-02 11:30:00,[17340322 17340323 17340324]
20C.2,Phosphorus,3.75,0.04,mgP/l,2023-10-02 11:30:00,[17340322 17340323 17340324]
20C.2,Soluble Chemical Oxygen Demand,122.67,0.58,mgO₂/l,2023-10-02 11:30:00,[17340322 17340323 17340324]
20C.2,Sulphate,18.8,3.4,mgSO₄/l,2023-10-02 11:30:00,[17340322 17340323 17340324]
20C.2,Suspended solids,26.33,0.58,mg/l,2023-10-02 11:30:00,[17340322 17340323 17340324]
20C.2,Total Chemical Oxygen Demand,181.67,14.84,mgO₂/l,2023-10-02 11:30:00,[17340322 17340323 17340321]
20C.2,Total Nitrogen (as N),31.1,0.26,mg/l as N,2023-10-02 11:30:00,[17340322 17340323 17340321]
20C.2,Total organic carbon,31.8,3.38,mgC/l,2023-10-02 11:30:00,[17340322 17340323 17340321]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-02 11:30:00,[17340322 17340323 17340321]
20C.2,Soluble Chemical Oxygen Demand,100.33,3.51,mgO₂/l,2023-10-09 09:40:00,[17336934 17336935 17336936]
20C.2,Suspended solids,30.67,1.53,mg/l,2023-10-09 09:40:00,[17336934 17336935 17336936]
20C.2,Total Chemical Oxygen Demand,144.67,1.53,mgO₂/l,2023-10-09 09:40:00,[17336934 17336935 17336936]
20C.2,Alkalinity,224.0,2.0,mgCaCO₃/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Ammonia,15.79,0.21,mg/l as N,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Biochemical oxygen demand,34.33,0.58,mgO₂/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Conductivity,0.44,0.17,mS/cm,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Manganese,0.2,0.0,mgMn/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Soluble Chemical Oxygen Demand,68.33,4.16,mgO₂/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Sulphate,19.53,0.47,mgSO₄/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Suspended solids,26.33,0.58,mg/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Total Chemical Oxygen Demand,112.0,2.65,mgO₂/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Total Nitrogen (as N),19.43,0.12,mg/l as N,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Total organic carbon,23.4,1.66,mgC/l,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Total oxidised nitrogen,0.12,0.0,mg/l as N,2023-10-16 00:00:00,[17347138 17347139 17347140]
20C.2,Soluble Chemical Oxygen Demand,47.0,3.61,mgO₂/l,2023-10-23 00:00:00,[18070276 18070277 18070278]
20C.2,Suspended solids,16.0,0.0,mg/l,2023-10-23 00:00:00,[18070276 18070277 18070278]
20C.2,Total Chemical Oxygen Demand,89.33,4.04,mgO₂/l,2023-10-23 00:00:00,[18070276 18070277 18070278]
20C.2,Ammonia,17.55,0.18,mg/l as N,2023-11-14 00:00:00,[17340357 17340359 17340360]
20C.2,Nitrate,0.12,0.0,mg/l as N,2023-11-14 00:00:00,[17340357 17340359 17340360]
20C.2,Nitrite,0.02,0.0,mg/l as N,2023-11-14 00:00:00,[17340357 17340359 17340360]
20C.2,Phosphorus,3.23,0.05,mgP/l,2023-11-14 00:00:00,[17340357 17340359 17340360]
20C.2,Soluble Chemical Oxygen Demand,111.0,8.89,mgO₂/l,2023-11-14 00:00:00,[17340357 17340359 17340360]
20C.2,Sulphate,9.1,0.8,mgSO₄/l,2023-11-14 00:00:00,[17340357 17340359 17340360]
20C.2,Suspended solids,29.33,1.15,mg/l,2023-11-14 00:00:00,[17340357 17340359 17340360]
